PIN,STOPDATE,QSC1,QSC2,QSC3,Q1,Q2_1,Q2_2,Q2_3,q2xR1,Q3,Q4,q4xR1,Q5,q5xR1,Q6,Q7,Q8,Q9,q9xR1,Q10A,Q10B,Q10C,Q11,Q12,Q13,Q14,Q15,Q16,q17xR1,Q18A,Q18B,Q18C,Q18D,Q18E,Q18F,Q18G,Q18H,Q18I,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20,q21xR1,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q23,Q24,q24xR1,Q25,q25xR1,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,QD1,QD2,QD3,QD4,QD5,QD6,QD7,QD8,QD9,WEIGHT
100269,04/24/2023 12:00:00 AM,Employed full-time,,92139,15 years or longer,Homeless,Parking,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Not Applicable,Somewhat less often,Not Applicable,Somewhat less often,Much less often,Somewhat less often,Much less often,Five,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Healthcare support,,50 to 99,1962,Female,Always,Latino/Hispanic,Prefer not to answer,0.563602127881231
100270,04/13/2023 12:00:00 AM,Employed full-time,,91901,15 years or longer,Affordable housing,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,About the same,Somewhat more often,About the same,About the same,Somewhat more often,Somewhat more often,About the same,Five,0,,,,,,Yes,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,,100 to 249,1967,Male,Always,Caucasian/White,"$150,000 or more",1.01092563114161
100271,04/13/2023 12:00:00 AM,Employed full-time,,91942,15 years or longer,Homeless,,,,Five,5,,5,,false,,,,,,,,I have set days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,No,No,No,No,false,No,,,About the same,About the same,Somewhat more often,About the same,Somewhat less often,About the same,Somewhat less often,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Health Care and Social Assistance,Office and administrative support,,250 or more,1959,Female,Always,Caucasian/White,"$50,000 to less than $75,000",1.01092563114161
100272,04/13/2023 12:00:00 AM,Employed full-time,,91901,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Much less often,About the same,About the same,About the same,About the same,About the same,Not Applicable,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Health Care and Social Assistance,Sales and related,,250 or more,1965,Male,Always,Caucasian/White,"$150,000 or more",1.01092563114161
100273,04/20/2023 12:00:00 AM,Employed full-time,,91945,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Much less often,Much more often,Much more often,About the same,Somewhat more often,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Office and administrative support,,250 or more,1964,Female,Always,Pacific Islander,"$50,000 to less than $75,000",1.01092563114161
100274,04/23/2023 12:00:00 AM,Employed full-time,,92019,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,0,,,,,,Yes,false,,,No,,Health Care and Social Assistance,Business and financial operations,,250 or more,1963,Male,Always,Caucasian/White,"$150,000 or more",1.01092563114161
100275,04/25/2023 12:00:00 AM,Employed full-time,,92065,15 years or longer,"Overdevelopment, population",Uncontrollable wildfires/natural disasters,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,About the same,Four,0,,,,,,No,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,,250 or more,1961,Male,Always,Caucasian/White,"$100,000 to less than $150,000",1.01092563114161
100276,04/24/2023 12:00:00 AM,Employed full-time,,92086,15 years or longer,Affordable housing,Mental health,,,Five,5,,5,,false,,,,,,,,I can change which days of the week that I work from home,,,false,,false,,Helped somewhat,No Impact,No Impact,No Impact,No Impact,Helped somewhat,Helped somewhat,Helped a lot,No Impact,Yes,No,No,No,false,Yes,,,Much more often,Not Applicable,Much less often,Not Applicable,Much less often,Much less often,Much less often,Not Applicable,Five,5,,5,,,,Yes,false,,,Yes,Other,Health Care and Social Assistance,Community and social services,,1 to 4,1965,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.331212674139061
100277,04/11/2023 12:00:00 AM,Employed full-time,,92026,15 years or longer,Homeless,Affordable housing,,,Four,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,About the same,Somewhat less often,Somewhat less often,Somewhat less often,Somewhat less often,Somewhat less often,Somewhat less often,Four,1,,0,,,,,,Yes,No,No,,Health Care and Social Assistance,Healthcare support,,250 or more,1960,Male,Always,Caucasian/White,"$25,000 to less than $50,000",0.540967519624022
100278,04/13/2023 12:00:00 AM,Employed full-time,,92057,1 to 2 years,Expensive gas prices,Traffic control,,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",4,,false,true,true,I have set days of the week that I work from home,,,false,,false,,Helped a lot,Helped somewhat,No Impact,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,No Impact,Yes,Yes,No,Yes,true,No,Further away from employer location,,About the same,Somewhat less often,About the same,Much less often,About the same,Much more often,Somewhat less often,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Health Care and Social Assistance,Management,,250 or more,1967,Female,Always,Caucasian/White,Prefer not to answer,0.540967519624022
100279,04/14/2023 12:00:00 AM,Employed full-time,,92007,15 years or longer,Homeless,High cost of living,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Much less often,About the same,About the same,About the same,About the same,About the same,About the same,Three,0,,,,,,Yes,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,,250 or more,1965,Female,Always,Caucasian/White,Not sure,0.540967519624022
100280,04/23/2023 12:00:00 AM,Employed full-time,,92026,5 to 9 years,Taxes,,,,Five,5,,5,,true,Two,"Drive alone (car, truck, SUV, or van)",30,,true,true,true,I have set days of the week that I work from home,,,false,,false,,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Yes,No,Yes,Yes,true,No,,,About the same,Much less often,About the same,Not Applicable,About the same,About the same,About the same,About the same,Five,5,,5,,,,Yes,false,,,No,,Health Care and Social Assistance,Management,,100 to 249,1959,Male,Always,Caucasian/White,"$150,000 or more",0.540967519624022
100281,04/23/2023 12:00:00 AM,Employed full-time,,92025,10 to 14 years,Homeless,Affordable housing,,,Five,5,,5,,true,Three,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I can change which days of the week that I work from home,,,true,Better pay/salary,false,,Helped somewhat,No Impact,No Impact,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,Yes,No,Yes,No,true,Yes,,,About the same,Not Applicable,About the same,Much less often,About the same,Somewhat more often,Somewhat less often,Much less often,Five,5,,5,,,,Yes,false,,,No,,"Arts, Entertainment and Recreation",Office and administrative support,,25 to 49,1960,Female,Always,Latino/Hispanic,"$150,000 or more",0.540967519624022
100282,04/23/2023 12:00:00 AM,Employed full-time,,92057,10 to 14 years,"Infrastructure, roads, streets",Traffic control,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Somewhat more often,Somewhat less often,Not Applicable,Much less often,Much less often,About the same,Not Applicable,Five,0,,,,,,Prefer not to answer,false,,,No,,"Arts, Entertainment and Recreation","Farming, fishing, and forestry",,250 or more,1964,Male,Always,Caucasian/White,"$50,000 to less than $75,000",0.540967519624022
100283,04/18/2023 12:00:00 AM,Employed full-time,,92103,15 years or longer,Homeless,,,,Six,0,,,,,,,,,,,,,No,Trolley,false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Six,0,,,,,,Yes,true,,,No,,Accommodation and Food Services,Management,,50 to 99,1962,Female,Sometimes,Caucasian/White,"$50,000 to less than $75,000",1.1956685660992
100284,04/19/2023 12:00:00 AM,Employed full-time,,92014,5 to 9 years,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,About the same,Somewhat more often,About the same,About the same,About the same,About the same,About the same,Five,0,,,,,,No,false,,,No,,Accommodation and Food Services,Management,,250 or more,1966,Male,Always,Caucasian/White,Prefer not to answer,1.385740457357
100285,04/12/2023 12:00:00 AM,Employed full-time,,91913,1 to 2 years,,,,Prefer not to answer,Five,1,,1,,true,One,Bus,4,,false,false,true,Not sure,,Bus,false,,false,,Helped somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,No,Yes,Yes,Yes,true,Yes,Further away from employer location,,Much less often,Much less often,Somewhat more often,Much less often,Much less often,Much less often,Much less often,Somewhat more often,Five,3,,3,,,,,,Yes,No,Yes,Better pay/salary,Accommodation and Food Services,Food preparation and serving related,,250 or more,1964,Male,Rarely,Latino/Hispanic,"$25,000 to less than $50,000",1.25518288051117
100286,04/13/2023 12:00:00 AM,Employed full-time,,92103,15 years or longer,Homeless,Affordable housing,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,3,,3,,,,,,Yes,No,No,,Other Services (except Public Administration),"Arts, design, entertainment, sports, and media",,100 to 249,1963,Male,Always,Caucasian/White,"$75,000 to less than $100,000",0.563602127881231
100287,04/13/2023 12:00:00 AM,Employed full-time,,92128,10 to 14 years,"Public safety, crimes",,,,Seven,7,,7,,true,One,"Drive alone (car, truck, SUV, or van)",3,,true,false,false,I have set days of the week that I work from home,,,false,,false,,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,No Impact,Not Sure,No Impact,No Impact,Helped somewhat,Yes,No,Yes,No,false,Yes,,,Much more often,Somewhat more often,Somewhat less often,Much less often,Much less often,Much less often,Much less often,Much less often,Five,5,,5,,Yes,true,,,,,No,,Other Services (except Public Administration),Healthcare support,,250 or more,1966,Female,Always,Caucasian/White,"$150,000 or more",0.653196289173595
100288,04/24/2023 12:00:00 AM,Employed full-time,,92111,15 years or longer,Expensive gas prices,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Much less often,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Other Services (except Public Administration),Transportation and material moving,,10 to 24,1962,Male,Always,Caucasian/White,"$50,000 to less than $75,000",0.653196289173595
100289,04/24/2023 12:00:00 AM,Employed full-time,,92105,15 years or longer,Parking,Public transportation,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Not Applicable,Much less often,Much less often,Somewhat more often,Somewhat more often,Somewhat less often,Not Applicable,Five,0,,,,,,Yes,false,,,No,,Public Administration,Management,,10 to 24,1965,Male,Always,Latino/Hispanic,"$150,000 or more",1.1956685660992
100290,04/24/2023 12:00:00 AM,Employed full-time,,92106,15 years or longer,"Overdevelopment, population",High cost of living,Homeless,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,1,,1,,,,,,Yes,No,No,,Public Administration,Management,,250 or more,1965,Male,Always,Caucasian/White,"$150,000 or more",1.1956685660992
100291,04/20/2023 12:00:00 AM,Employed full-time,,91941,15 years or longer,"Public safety, crimes",,,,Five,1,,1,,true,Two,"Drive alone (car, truck, SUV, or van)",8,,true,true,false,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped somewhat,No Impact,No Impact,No Impact,No Impact,Helped somewhat,Helped somewhat,No Impact,No Impact,Yes,No,Yes,No,false,No,,,About the same,Not Applicable,About the same,About the same,Somewhat more often,Somewhat less often,About the same,About the same,Four,0,,,,No,true,,,,,No,,Public Administration,Management,,250 or more,1964,Male,Always,Caucasian/White,"$150,000 or more",2.14465478397686
100292,04/23/2023 12:00:00 AM,Employed full-time,,92065,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Public Administration,Prefer not to answer,,250 or more,1962,Male,Always,Caucasian/White,Prefer not to answer,2.14465478397686
100293,04/23/2023 12:00:00 AM,Employed full-time,,92119,15 years or longer,High cost of living,Taxes,,,Five,1,,0,,true,One,"Drive alone (car, truck, SUV, or van)",5,,true,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Yes,No,No,No,false,Yes,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,1,,0,,,,Yes,false,,,No,,Public Administration,Architecture and engineering,,250 or more,1965,Male,Always,Caucasian/White,"$150,000 or more",1.385740457357
100294,04/23/2023 12:00:00 AM,Employed full-time,,92027,15 years or longer,Funding/wasteful spending,Homeless,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,About the same,About the same,About the same,Somewhat less often,Not Applicable,Five,0,,,,,,Yes,false,,,No,,Public Administration,Architecture and engineering,,250 or more,1962,Male,Always,Caucasian/White,"$150,000 or more",0.702659843834352
100295,04/13/2023 12:00:00 AM,Employed full-time,,92083,3 to 4 years,Affordable housing,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Not Applicable,Not Applicable,About the same,Not Applicable,Not Applicable,About the same,About the same,About the same,Five,0,,,,,,No,false,,,No,,Public Administration,Office and administrative support,,250 or more,1966,Female,Always,African-American/Black,"$50,000 to less than $75,000",1.1476497807535
100296,04/20/2023 12:00:00 AM,Employed full-time,,92026,15 years or longer,Climate change,,,,Six,4,,2,,true,Two,"Drive alone (car, truck, SUV, or van)",30,,false,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,Helped somewhat,Hurt somewhat,No Impact,Yes,Yes,No,No,false,No,Further away from employer location,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Six,3,,3,,Yes,true,,,,,No,,Public Administration,Office and administrative support,,250 or more,1960,Female,Always,Caucasian/White,"$150,000 or more",1.1476497807535
100297,04/13/2023 12:00:00 AM,Employed full-time,,91977,15 years or longer,Illegal immigrations issues,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Somewhat less often,About the same,About the same,Somewhat more often,Somewhat more often,About the same,About the same,Five,0,,,,,,Yes,false,,,No,,Construction,Construction and extraction,,25 to 49,1967,Male,Always,Caucasian/White,"$75,000 to less than $100,000",1.01092563114161
100298,04/14/2023 12:00:00 AM,Employed full-time,,92020,15 years or longer,Homeless,Rent control,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Much less often,Somewhat more often,Somewhat more often,About the same,About the same,Somewhat more often,Not Applicable,Five,0,,,,,,No,false,,,No,,Construction,Management,,25 to 49,1964,Male,Always,Caucasian/White,"$100,000 to less than $150,000",1.01092563114161
100299,04/23/2023 12:00:00 AM,Employed full-time,,92056,3 to 4 years,Homeless,"Public safety, crimes",,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,Somewhat more often,About the same,About the same,About the same,Not Applicable,Five,1,,1,,,,,,Yes,No,No,,Construction,Management,,50 to 99,1959,Male,Always,Caucasian/White,"$150,000 or more",0.540967519624022
100300,04/11/2023 12:00:00 AM,Employed full-time,,92101,15 years or longer,Other (unique responses),,,,Four,4,,4,,true,Four,Bus,7,,true,false,true,I have set days of the week that I work from home,,,false,,true,,Hurt somewhat,Helped a lot,Helped somewhat,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,No Impact,Helped somewhat,Yes,Yes,Yes,Yes,,No,Further away from employer location,,Somewhat more often,Much more often,Somewhat more often,About the same,Much more often,About the same,About the same,About the same,Four,4,,4,,,,Yes,true,,,Yes,Better benefits,Prefer not to answer,Prefer not to answer,,250 or more,1965,Male,Always,Caucasian/White,"$100,000 to less than $150,000",0.563602127881231
100301,04/23/2023 12:00:00 AM,Employed part-time,,92102,5 to 9 years,Homeless,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Three,0,,,,,,Yes,false,,,No,,Retail Trade,Prefer not to answer,,250 or more,1966,Female,Always,Caucasian/White,"$25,000 to less than $50,000",1.1956685660992
100302,04/11/2023 12:00:00 AM,Employed part-time,,92024,15 years or longer,"Public safety, crimes",,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,Somewhat more often,Not Sure,About the same,Not Applicable,Four,0,,,,,,Yes,false,,,No,,Retail Trade,Sales and related,,50 to 99,1961,Female,Always,Caucasian/White,"$50,000 to less than $75,000",1.1476497807535
100303,04/18/2023 12:00:00 AM,Employed part-time,,92084,15 years or longer,Poor government leadership,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Flexible schedule,true,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Six,6,,0,,,,,,Yes,No,Yes,Want to work from home more,Retail Trade,Sales and related,,250 or more,1962,Male,Always,Caucasian/White,"Less than $25,000",1.1476497807535
100304,04/18/2023 12:00:00 AM,Employed part-time,,92054,10 to 14 years,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Flexible schedule,false,,,,,,,,,,,,,,,,,,,Much more often,Much more often,Much less often,Not Applicable,Much less often,Not Applicable,Much less often,Somewhat less often,Five,0,,,,,,Yes,false,,,No,,Retail Trade,Management,,5 to 9,1967,Male,Always,Caucasian/White,"$100,000 to less than $150,000",1.1476497807535
100305,04/19/2023 12:00:00 AM,Employed part-time,,92027,15 years or longer,"Public safety, crimes",Homeless,,,Five,5,,5,,false,,,,,,,,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Yes,No,Yes,No,false,No,,,Much more often,Not Applicable,About the same,Not Applicable,Much less often,About the same,About the same,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Management of Companies and Enterprises,Business and financial operations,,100 to 249,1960,Female,Always,Caucasian/White,"$50,000 to less than $75,000",0.331212674139061
100306,04/13/2023 12:00:00 AM,Employed part-time,,92115,15 years or longer,Homeless,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Other,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Three,0,,,,,,Yes,false,,,No,,Educational Services,"Education, training, and library",,250 or more,1964,Female,Always,Caucasian/White,"$50,000 to less than $75,000",0.493669042123244
100307,04/18/2023 12:00:00 AM,Employed part-time,,92103,15 years or longer,Affordable housing,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,Not Applicable,Much less often,Much less often,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Educational Services,"Education, training, and library",,250 or more,1960,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.493669042123244
100308,04/24/2023 12:00:00 AM,Employed part-time,,92082,15 years or longer,Taxes,High cost of living,Funding/wasteful spending,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Better pay/salary,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,Somewhat less often,About the same,About the same,Much less often,Somewhat less often,About the same,Four,0,,,,,,Yes,false,,,No,,Educational Services,Protective service,,100 to 249,1961,Male,Always,African-American/Black,"$150,000 or more",0.290115021737046
100309,04/13/2023 12:00:00 AM,Employed part-time,,91910,15 years or longer,Affordable housing,,,,Five,0,,,,,,,,,,,,,Not sure,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,Somewhat less often,About the same,Somewhat less often,About the same,About the same,Somewhat less often,Somewhat less often,Five,0,,,,,,No,false,,,No,,Educational Services,"Education, training, and library",,250 or more,1962,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.518241382169139
100310,04/13/2023 12:00:00 AM,Employed part-time,,92115,15 years or longer,High cost of living,Expensive gas prices,Taxes,,Two,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Somewhat less often,About the same,About the same,About the same,About the same,About the same,Somewhat less often,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Health Care and Social Assistance,Healthcare practitioner and technical,,250 or more,1965,Female,Always,Caucasian/White,"$75,000 to less than $100,000",0.563602127881231
100311,04/20/2023 12:00:00 AM,Employed part-time,,92101,10 to 14 years,Homeless,,,,Four,0,,,,,,,,,,,,,No,Trolley,true,Better pay/salary,false,,,,,,,,,,,,,,,,,,,Much more often,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Four,0,,,,,,Prefer not to answer,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,,250 or more,1965,Female,Never,African-American/Black,"Less than $25,000",0.563602127881231
100312,04/23/2023 12:00:00 AM,Employed part-time,,92071,15 years or longer,Traffic control,"Infrastructure, roads, streets",,,Five,5,,5,,false,,,,,,,,I have set days of the week that I work from home,,,false,,false,,Helped a lot,No Impact,No Impact,No Impact,No Impact,No Impact,Helped somewhat,Helped somewhat,No Impact,Yes,No,No,No,false,No,,,About the same,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Five,5,,5,,,,Yes,false,,,No,,Health Care and Social Assistance,Healthcare practitioner and technical,,250 or more,1963,Female,Always,Caucasian/White,Prefer not to answer,1.01092563114161
100313,04/14/2023 12:00:00 AM,Employed part-time,,92028,15 years or longer,Affordable housing,,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Flexible schedule,false,,,,,,,,,,,,,,,,,,,Somewhat less often,Not Applicable,About the same,Not Applicable,Somewhat less often,Somewhat less often,About the same,Somewhat less often,Four,0,,,,,,Yes,false,,,No,,Health Care and Social Assistance,Healthcare support,,10 to 24,1963,Female,Always,Caucasian/White,"$25,000 to less than $50,000",0.540967519624022
100314,04/23/2023 12:00:00 AM,Employed part-time,,92078,15 years or longer,Affordable housing,Rent control,,,Five,5,,5,,true,One,"Drive alone (car, truck, SUV, or van)",8,,false,true,false,I can change which days of the week that I work from home,,,false,,false,,Helped a lot,Prefer not to answer,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,Prefer not to answer,Yes,No,No,No,false,No,,,About the same,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Health Care and Social Assistance,Healthcare practitioner and technical,,25 to 49,1961,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$100,000 to less than $150,000",0.540967519624022
100315,04/14/2023 12:00:00 AM,Employed part-time,,92078,3 to 4 years,High cost of living,,,,Two,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Not Applicable,About the same,Not Applicable,Somewhat less often,Somewhat more often,About the same,Not Applicable,Two,0,,,,,,No,false,,,No,,"Arts, Entertainment and Recreation","Arts, design, entertainment, sports, and media",,5 to 9,1964,Female,Always,Caucasian/White,"$100,000 to less than $150,000",0.540967519624022
100316,04/23/2023 12:00:00 AM,Employed part-time,,91911,15 years or longer,Homeless,,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Much less often,Somewhat less often,About the same,Somewhat less often,Somewhat less often,Somewhat less often,Not Applicable,Four,0,,,,,,Yes,false,,,No,,"Arts, Entertainment and Recreation","Arts, design, entertainment, sports, and media",,250 or more,1960,Female,Always,Caucasian/White,"$75,000 to less than $100,000",0.591655382096491
100317,04/14/2023 12:00:00 AM,Employed part-time,,92104,15 years or longer,Homeless,,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Shorter commute,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,Somewhat less often,Not Applicable,Somewhat less often,About the same,Somewhat less often,Not Applicable,Three,0,,,,,,Yes,false,,,No,,Accommodation and Food Services,Food preparation and serving related,,250 or more,1964,Female,Always,Caucasian/White,"$50,000 to less than $75,000",1.1956685660992
100318,04/19/2023 12:00:00 AM,Employed part-time,,92104,15 years or longer,Inflation,,,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Layoffs or company went out of business,false,,,,,,,,,,,,,,,,,,,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Two,0,,,,,,No,false,,,Yes,Better pay/salary,Accommodation and Food Services,Food preparation and serving related,,10 to 24,1960,Female,Always,Latino/Hispanic,"Less than $25,000",1.1956685660992
100319,04/13/2023 12:00:00 AM,Employed part-time,,92040,15 years or longer,Homeless,,,,Two,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Other,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Not Applicable,Two,0,,,,,,Yes,false,,,No,,Accommodation and Food Services,Protective service,,100 to 249,1960,Female,Always,Caucasian/White,"$25,000 to less than $50,000",2.14465478397686
100320,04/19/2023 12:00:00 AM,Employed part-time,,92065,15 years or longer,Homeless,,,,One,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,Somewhat less often,About the same,About the same,Somewhat less often,Somewhat less often,One,0,,,,,,Yes,false,,,No,,Accommodation and Food Services,Food preparation and serving related,,5 to 9,1959,Female,Always,Caucasian/White,"$100,000 to less than $150,000",2.14465478397686
