PIN,STOPDATE,INDUSTRYCODE,EMPCENTER,EMPCENTERYES,NUM_EMPS,QSC1A,QSC1B,QSC1C,Q1,Q2,q2xR1,Q3,q3xR1,Q4,q4xR1,Q5,q5xR1,q6xR1,Q7,q7xR1,Q8,C9_1,C9_2,C9_3,q9xR1,C10_1,C10_2,C10_3,q10xR1,Q11A,Q11B,Q11C,Q11D,Q11E,Q11F,Q11G,Q11H,Q11I,Q11J,Q11K,Q11L,Q12A,Q12B,Q12C,Q12D,Q12E,Q12F,Q12G,Q13,Q14,Q15,Q16,C17_1,C17_2,C17_3,q17xR1,Q18,Q19,Q20,q20xR1,Q21,q21xR1,Q22,q22xR1,Q23,q23xR1,Q24,Q25,q25xR1,C26_1,C26_2,C26_3,q26xR1,Q27,q28xR1,Q29,q29xR1,Q30,C6_1,C6_2,C6_3,WEIGHT
200103,05/01/2023 12:00:00 AM,Other Services (except Public Administration),Downtown,Yes employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,4,,Other Services (except Public Administration),,,,Employees pay for parking,Does not want the $10 eGift card,,,false,It is a retail store/shop,,,0.855969268493183
200104,05/01/2023 12:00:00 AM,Health Care and Social Assistance,Kearny Mesa,Yes employment center,1-4,true,,,true,100%,,100%,,0%,,,,,100%,,No impact on productivity,Lack of support/social connection,"Moral, stress suffering",,,Personal life balance,Flexibility,,,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Helped somewhat,No Impact,Not Sure,Helped somewhat,No Impact,Helped somewhat,Prefer not to answer,false,false,true,true,true,false,true,Employees have set days of the week that they work from home,false,false,Better now,More work-life balance ---- MORE PERSONAL TIME,,,,No,true,100%,,100%,,0%,,,,false,1,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,2.92624447405812
200105,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Kearny Mesa,Yes employment center,25-49,true,,,true,100%,,80% to less than 85%,,15% to less than 20%,,1% to less than 5%,,,90% to less than 95%,,No impact on productivity,Lack of training,,,,Improve employee morale,"Lower expenses (overhead cost, office expenses, gas)",,,Helped a lot,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Helped somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,No Impact,true,true,false,false,false,false,true,Employees can change which days of the week that they work f,true,true,About the same,,,,,"Yes, somewhat difficult",true,100%,,95% to less than 100%,,20% to less than 25%,,1% to less than 5%,,true,250,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.305842271832147
200106,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Sorrento Valley,Yes employment center,1-4,true,,,true,100%,,100%,,15% to less than 20%,,0%,,,100%,,No impact on productivity,,,,No challenges/drawbacks,Employee satisfaction,,,,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,No Impact,No Impact,Helped somewhat,false,false,false,true,false,false,false,Employees can change which days of the week that they work f,false,true,Better now,More comfortable with face-to-face/working in person,,,,No,true,100%,,100%,,15% to less than 20%,,0%,,false,7,,"Professional, Scientific and Technical Services",,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,0.546937537714305
200107,05/01/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not sure,false,,,,,,,,,false,15,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,It is a hospital service/healthcare facility,,,2.3850698486643
200108,05/01/2023 12:00:00 AM,Finance and Insurance,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,0%,,More productive,,,,No challenges/drawbacks,Personal life balance,"Increase in productivity, efficiency",,,Helped somewhat,No Impact,Helped somewhat,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Not Sure,Not Sure,Helped a lot,true,true,true,true,true,true,true,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,95% to less than 100%,,95% to less than 100%,,95% to less than 100%,,95% to less than 100%,,false,2,,Finance and Insurance,,,,Free parking for employees,Does not want the $10 eGift card,,,false,,,,1.27901722122338
200110,05/01/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,100%,,No impact on productivity,Others,,,,Flexibility,Personal life balance,"Lower expenses (overhead cost, office expenses, gas)",,Helped a lot,Helped somewhat,Hurt somewhat,Helped a lot,Helped somewhat,Not Sure,Hurt a lot,Helped somewhat,Hurt a lot,Not Sure,Hurt a lot,Not Sure,true,true,true,false,false,true,true,Employees can change which days of the week that they work f,true,true,About the same,,,,,"Yes, very difficult",true,,Prefer not to answer,,Prefer not to answer,,,,,,5,,Retail Trade,Manufacturing,,,Free parking for employees,,,,false,,,,1.27901722122338
200111,05/01/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,10,,Construction,,,,Free parking for employees,,,,false,A service industry,,,0.69766778263578
200112,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,10-24,true,,,false,,,,,,,,,,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,25,,"Arts, Entertainment and Recreation",,,,Free parking for employees,Does not want the $10 eGift card,,,false,It is a manufacturing company,"Due to type of work, employee is required to be there","Office, business equipment at premises",0.383925299909909
200113,05/01/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,2,,Administrative and Support and Waste Management and Remediation Services,,,,Free parking for employees,Does not want the $10 eGift card,,,false,"Due to type of work, employee is required to be there",,,1.27901722122338
200114,05/01/2023 12:00:00 AM,Finance and Insurance,Other SD County,Not employment center,5-9,true,,,true,45% to less than 50%,,40% to less than 45%,,40% to less than 45%,,40% to less than 45%,,,60% to less than 65%,,More productive,Accountability,,,,No micromanagement,,,,No Impact,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,Hurt somewhat,Helped somewhat,No Impact,No Impact,Helped somewhat,No Impact,false,false,true,true,true,true,false,Employees have set days of the week that they work from home,false,false,Better now,"Better Communication (zoom, teams, etc.)",,,,Not sure,true,50% to less than 55%,,50% to less than 55%,,50% to less than 55%,,50% to less than 55%,,,30,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,,,,0.69766778263578
200115,05/01/2023 12:00:00 AM,Utilities,Other SD County,Not employment center,50-99,true,,,true,75% to less than 80%,,50% to less than 55%,,0%,,,,,90% to less than 95%,,Not sure,Hard to create a company culture,On boarding new employees,,,Personal life balance,"Less commute, travel",,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,false,false,true,false,true,false,false,Employees can change which days of the week that they work f,false,false,Worse now,"Better use of work time, spend more time working (instead of driving, traffic etc)","Happier, positive",,,No,true,60% to less than 65%,,50% to less than 55%,,0%,,,,false,69,,Utilities,,,,Free parking for employees,,,,false,,,,0.770618256945658
200116,05/01/2023 12:00:00 AM,Real Estate and Rental and Leasing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5,,Construction,,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,It requires to spend time in person/face to face interaction / collaboration is needed,,,1.27901722122338
200117,05/01/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,7,,Construction,,,,Free parking for employees,,,,false,It is a construction company,,,0.69766778263578
200118,05/01/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,true,75% to less than 80%,,65% to less than 70%,,65% to less than 70%,,25% to less than 30%,,,0%,,Less productive,,,,Not sure,,,,Not sure,No Impact,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,Hurt somewhat,No Impact,Helped somewhat,Helped somewhat,true,true,true,true,true,false,true,Employees have set days of the week that they work from home,,,About the same,,,,,No,true,95% to less than 100%,,90% to less than 95%,,75% to less than 80%,,5% to less than 10%,,false,100,,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,false,,,,1.27901722122338
200119,05/01/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,1,,Other Services (except Public Administration),,,,Free parking for employees,,,,false,"Not enough employees, small company, one on one business",,,0.817251921791019
200120,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,10-24,true,,,true,100%,,45% to less than 50%,,1% to less than 5%,,1% to less than 5%,,,100%,,Less productive,Communication,,,,"Less Time-Off, leaves",,,,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Hurt somewhat,No Impact,No Impact,Helped a lot,Hurt somewhat,No Impact,Helped somewhat,Helped somewhat,false,false,true,true,true,false,true,Employees have set days of the week that they work from home,true,true,Better now,"Better Communication (zoom, teams, etc.)",,,,"Yes, somewhat difficult",true,45% to less than 50%,,45% to less than 50%,,1% to less than 5%,,1% to less than 5%,,false,18,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,true,,,,0.383925299909909
200121,05/01/2023 12:00:00 AM,"Arts, Entertainment, and Recreation",Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,6,,Educational Services,,,,Free parking for employees,,,,false,"Not enough employees, small company, one on one business",,,0.69766778263578
200167,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,1% to less than 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,10,,Manufacturing,,,,Free parking for employees,,,,false,"Not as productive, difficult",,,0.817251921791019
200122,05/01/2023 12:00:00 AM,Information,Kearny Mesa,Yes employment center,5-9,true,,,true,50% to less than 55%,,30% to less than 35%,,15% to less than 20%,,1% to less than 5%,,,90% to less than 95%,,No impact on productivity,Supervision,,,,"Less commute, travel","Office space, less overhead",,,No Impact,Hurt somewhat,Hurt somewhat,No Impact,Hurt somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,No Impact,Hurt somewhat,No Impact,Helped a lot,true,true,true,true,true,false,true,Employees have set days of the week that they work from home,true,true,Better now,Better technology,,,,No,true,75% to less than 80%,,75% to less than 80%,,75% to less than 80%,,70% to less than 75%,,true,15,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.533821677833912
200123,05/01/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,10-24,true,,,true,,Prefer not to answer,,Prefer not to answer,,,,,,,Prefer not to answer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not sure,true,,Prefer not to answer,,Prefer not to answer,,,,,,,Prefer not to answer,,,,Prefer not to answer,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,,,,0.600851533235907
200124,05/01/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,100-249,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,100%,,No impact on productivity,Hard to create a company culture,Communication,,,Personal life balance,,,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Hurt somewhat,Hurt somewhat,Helped somewhat,No Impact,No Impact,No Impact,No Impact,true,false,true,true,true,true,false,Employees have set days of the week that they work from home,true,true,Better now,Better technology,,,,No,true,100%,,100%,,100%,,100%,,true,160,,Real Estate and Rental and Leasing,"Professional, Scientific and Technical Services",,,Free parking for employees,,,,false,,,,0.352421163236648
200125,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,true,100%,,100%,,100%,,100%,,true,1,,Educational Services,,,,Free parking for employees,,,,false,"Not enough employees, small company, one on one business",,,0.817251921791019
200126,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Sorrento Valley,Yes employment center,1-4,false,No,true,true,70% to less than 75%,,70% to less than 75%,,70% to less than 75%,,50% to less than 55%,,,0%,,More productive,Lack of support/social connection,,,,Flexibility,"Increase in productivity, efficiency",,,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,Helped a lot,true,true,true,true,true,true,true,Employees have set days of the week that they work from home,,true,Better now,Better technology,,,,Not sure,true,,Prefer not to answer,,Prefer not to answer,,,,,,,Prefer not to answer,Real Estate and Rental and Leasing,,,,Free parking for employees,,,,,,,,0.546937537714305
200127,05/01/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,50% to less than 55%,,25% to less than 30%,,,100%,,No impact on productivity,Lack of support/social connection,,,,"Increase in productivity, efficiency",,,,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,Helped a lot,Hurt somewhat,Helped a lot,Helped somewhat,No Impact,Helped a lot,Helped a lot,true,true,true,true,true,true,false,Employees have set days of the week that they work from home,,true,Better now,"Happier, positive",,,,"Yes, somewhat difficult",true,50% to less than 55%,,50% to less than 55%,,,Prefer not to answer,,Prefer not to answer,,,Prefer not to answer,Other Services (except Public Administration),,,,Free parking for employees,,,,false,,,,1.27901722122338
200128,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,8,,Construction,,,,Free parking for employees,,,,false,It is a construction company,,,0.817251921791019
200129,05/01/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,7,,Administrative and Support and Waste Management and Remediation Services,,,,Free parking for employees,,,,false,"Not enough employees, small company, one on one business",,,0.69766778263578
200130,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,100%,,No impact on productivity,Others,,,,"Less commute, travel",,,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,false,true,true,true,true,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,100%,,100%,,100%,,100%,,true,1,,Finance and Insurance,,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,,,,0.817251921791019
200131,05/01/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,50-99,true,,,true,15% to less than 20%,,1% to less than 5%,,0%,,,,,1% to less than 5%,,Less productive,Due to type of work,,,,,,,No benefits,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Prefer not to answer,true,false,false,false,false,false,false,Not sure,false,false,About the same,,,,,No,false,,,,,,,,,false,85,,Information,,,,Free parking for employees,,,,false,,,,0.770618256945658
200142,05/02/2023 12:00:00 AM,Educational Services,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,100%,,More productive,,,,No challenges/drawbacks,Others,,,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,No Impact,Helped a lot,false,false,true,true,true,true,false,Employees can change which days of the week that they work f,,true,About the same,,,,,No,true,100%,,100%,,100%,,100%,,false,5,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,1.27901722122338
200132,05/01/2023 12:00:00 AM,Finance and Insurance,Other SD County,Not employment center,1-4,true,,,true,100%,,80% to less than 85%,,80% to less than 85%,,55% to less than 60%,,,0%,,More productive,Hard to create a company culture,Lack of training,,,Personal life balance,"Lower expenses (overhead cost, office expenses, gas)","Less commute, travel",,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,No Impact,No Impact,Helped a lot,true,true,true,true,true,true,true,Employees can change which days of the week that they work f,true,true,Better now,"More experience, productivity",,,,No,true,100%,,75% to less than 80%,,75% to less than 80%,,60% to less than 65%,,false,12,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,1.27901722122338
200133,05/01/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,0%,,,100%,,Prefer not to answer,Lack of focus,,,,Flexibility,,,,Helped somewhat,Prefer not to answer,No Impact,Helped a lot,Not Sure,No Impact,Prefer not to answer,Not Sure,No Impact,Not Sure,Prefer not to answer,Prefer not to answer,false,false,true,true,true,false,false,Not sure,,false,About the same,,,,,Prefer not to answer,true,100%,,90% to less than 95%,,55% to less than 60%,,,Prefer not to answer,false,1,,Finance and Insurance,,,,Free parking for employees,,,,true,,,,0.817251921791019
200134,05/01/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,70% to less than 75%,,,0%,,More productive,Productivity,Slow decision making,,,"Increase in productivity, efficiency",,,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,No Impact,Helped a lot,true,true,false,true,false,true,false,Employees can change which days of the week that they work f,true,true,Better now,"More experience, productivity","Happier, positive",More flexibility,,No,true,100%,,100%,,100%,,100%,,true,10,,Health Care and Social Assistance,,,,Free parking for employees,,,,true,,,,4.37249001055683
200135,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,0%,,,,,0%,,More productive,,,,No challenges/drawbacks,"Increase in productivity, efficiency",,,,Helped a lot,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,true,false,true,true,true,true,false,Employees can change which days of the week that they work f,false,false,Better now,"Happier, positive","More experience, productivity",,,No,true,100%,,100%,,0%,,,,false,3,,Construction,,,,Free parking for employees,Does not want the $10 eGift card,,,true,,,,0.817251921791019
200136,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,3,,Real Estate and Rental and Leasing,"Professional, Scientific and Technical Services",Information,,Employees pay for parking,,,,false,A service industry,,,0.817251921791019
200137,05/02/2023 12:00:00 AM,Other Services (except Public Administration),Downtown,Yes employment center,1-4,true,,,true,100%,,100%,,55% to less than 60%,,50% to less than 55%,,,0%,,More productive,,,,No challenges/drawbacks,"Increase in productivity, efficiency",,,,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,No Impact,Helped a lot,Helped a lot,No Impact,Helped a lot,Not Sure,false,false,true,true,false,false,true,Employees can change which days of the week that they work f,false,true,About the same,,,,,"Yes, somewhat difficult",true,100%,,100%,,50% to less than 55%,,50% to less than 55%,,false,2,,Other Services (except Public Administration),,,,Employees pay for parking,,,,true,,,,0.855969268493183
200138,05/02/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,true,100%,,80% to less than 85%,,1% to less than 5%,,1% to less than 5%,,,0%,,Less productive,Communication,Camaraderie,"Personal challenges, schedules",,,,,Not sure,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt somewhat,Hurt somewhat,Hurt a lot,Helped somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,false,true,true,false,true,false,true,Employees can change which days of the week that they work f,false,true,Better now,"Better Communication (zoom, teams, etc.)",,,,No,true,100%,,100%,,5% to less than 10%,,0%,,false,34,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,1.27901722122338
200139,05/02/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,5,,Transportation and Warehousing,,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,A service industry,,,1.27901722122338
200140,05/02/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,100-249,true,,,true,1% to  less than 5%,,1% to less than 5%,,0%,,,,,1% to less than 5%,,No impact on productivity,Others,,,,,,,No benefits,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,false,false,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,false,,,,,,,,,false,120,,Administrative and Support and Waste Management and Remediation Services,,,,Free parking for employees,,,,false,,,,0.352421163236648
200141,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,95% to less than 100%,,95% to less than 100%,,15% to less than 20%,,5% to less than 10%,,,5% to less than 10%,,Less productive,,,,Not sure,"Lower expenses (overhead cost, office expenses, gas)",,,,Hurt somewhat,Hurt a lot,Hurt somewhat,Hurt a lot,Hurt a lot,Helped somewhat,Hurt somewhat,Hurt a lot,Hurt somewhat,Hurt a lot,Hurt a lot,Helped somewhat,true,true,false,true,true,false,true,Employees can change which days of the week that they work f,,true,About the same,,,,,No,true,5% to less than 10%,,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,false,10,,Real Estate and Rental and Leasing,,,,Free parking for employees,Prefer not to share email,,Prefer not to share mobile phone,false,,,,0.817251921791019
200180,05/02/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,3,,Construction,,,,Prefer not to answer,,,,false,"Due to type of work, employee is required to be there",,,0.817251921791019
200143,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Downtown,Yes employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,100%,,No impact on productivity,,,,No challenges/drawbacks,"Office space, less overhead",,,,Helped a lot,No Impact,No Impact,No Impact,No Impact,Helped a lot,Hurt somewhat,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,true,true,true,true,false,false,false,Employees have set days of the week that they work from home,true,true,Better now,"More experience, productivity",,,,No,true,100%,,100%,,100%,,100%,,true,7,,"Professional, Scientific and Technical Services",,,,Employees pay for parking,Prefer not to share email,,Prefer not to share mobile phone,false,,,,0.546937537714305
200144,05/02/2023 12:00:00 AM,Health Care and Social Assistance,Downtown,Yes employment center,1-4,true,,,true,75% to less than 80%,,55% to less than 60%,,50% to less than 55%,,10% to less than 15%,,,100%,,No impact on productivity,,,,No challenges/drawbacks,"Office space, less overhead",Others,"Increase in productivity, efficiency",,Helped a lot,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,Helped a lot,No Impact,Helped a lot,Helped somewhat,No Impact,Helped somewhat,Helped a lot,true,true,true,true,true,true,false,Employees can change which days of the week that they work f,false,true,About the same,,,,,No,true,50% to less than 55%,,50% to less than 55%,,50% to less than 55%,,15% to less than 20%,,true,45,,Other Services (except Public Administration),,,,Free parking for employees,,,,false,,,,2.92624447405812
200145,05/02/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,Prefer not to answer,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,,Prefer not to answer,Manufacturing,,,,Free parking for employees,,,,false,,,,0.817251921791019
200146,05/02/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,44,,Administrative and Support and Waste Management and Remediation Services,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",Others,,0.69766778263578
200147,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,true,65% to less than 70%,,60% to less than 65%,,55% to less than 60%,,45% to less than 50%,,,100%,,No impact on productivity,Hard to create a company culture,"Team work, building, brainstorming",,,Employee satisfaction,"Able to complete tasks faster, without delays",Less traffic,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Helped somewhat,Hurt somewhat,Helped a lot,No Impact,No Impact,Helped somewhat,No Impact,false,false,true,true,false,false,false,Employees can change which days of the week that they work f,true,false,Worse now,Others,No communication in person (harder to communicate),,,"Yes, very difficult",false,,,,,,,,,false,,Prefer not to answer,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.44578784919362
200148,05/02/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,false,No,true,true,45% to less than 50%,,45% to less than 50%,,45% to less than 50%,,45% to less than 50%,,,25% to less than 30%,,No impact on productivity,Lack of support/social connection,,,,Employee satisfaction,Able to recruit new hires,,,Helped somewhat,Helped somewhat,No Impact,No Impact,Hurt somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,Helped somewhat,Helped a lot,false,false,true,false,true,false,false,Employees have set days of the week that they work from home,true,true,Better now,"More experience, productivity",,,,No,false,,,,,,,,,true,15,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.817251921791019
200149,05/02/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,5,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,4.37249001055683
200150,05/02/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,0%,,No impact on productivity,,,,No challenges/drawbacks,"Lower expenses (overhead cost, office expenses, gas)",,,,Helped a lot,No Impact,No Impact,No Impact,No Impact,Helped a lot,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,true,true,true,true,true,true,false,Employees can change which days of the week that they work f,true,false,Better now,"Better use of work time, spend more time working (instead of driving, traffic etc)",,,,No,true,100%,,100%,,100%,,100%,,true,4,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,4.37249001055683
